Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
Kia,Seltos,2020,4,50200,Automatic,First,Petrol,Nov-24,Kia Seltos 2020 Petrol Well Maintained,1300000
Maruti Suzuki,Alto-800,2014,10,47000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",255000
Audi,A3,2015,9,42000,Automatic,Second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Honda,City,2011,13,59600,Manual,Second,Petrol,Nov-24,Honda City 2011 Petrol 59600 Km Driven,210000
Maruti Suzuki,Ritz,2010,14,8000,Automatic,Second,Petrol,Nov-24,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",185000
Maruti Suzuki,Wagon-R,2023,1,30000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000
Renault,KWID,2017,7,54000,Automatic,Second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",365000
Maruti Suzuki,Omni,1998,26,80000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,75000
Chevrolet,Cruze,2011,13,100000,Automatic,Second,Diesel,Nov-24,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,295000
Mahindra,XUV500,2017,7,48000,Automatic,First,Diesel,Nov-24,"Mahindra XUV500 W8, 2017, Diesel",1199999
Hyundai,Verna,2013,11,150000,Automatic,Second,Diesel,Nov-24,Hyundai Verna 2013,410000
Hyundai,Creta,2016,8,63000,Manual,Second,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000
Toyota,Fortuner,2014,10,333000,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1445000
Honda,City,2018,6,62000,Manual,First,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol",695000
Honda,Amaze,2021,3,56001,Automatic,First,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000
Toyota,Innova Crysta,2017,7,25000,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000
Honda,Jazz,2015,9,68001,Manual,Second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000
Renault,Scala,2013,11,72000,Manual,First,Diesel,Nov-24,"Renault Scala Diesel RxE, 2013, Diesel",345000
BMW,3 Series GT,2019,5,50000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000
Honda,City,2016,8,95000,Manual,Second,Petrol,Nov-24,Honda city sv 2016,535000
Maruti Suzuki,S-Presso,2021,3,39000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000
Mahindra,XUV500,2013,11,60000,Manual,Second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",695000
Hyundai,Tucson,2017,7,72315,Automatic,Second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000
Hyundai,Verna,2014,10,82000,Automatic,Second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",390000
Toyota,Camry,2015,9,68000,Automatic,Second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000
Maruti Suzuki,Alto,2019,5,85000,Automatic,Second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,280000
Hyundai,Santa Fe,2016,8,64000,Automatic,First,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000
Hyundai,Xcent,2016,8,68500,Manual,Second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000
Maruti Suzuki,Dzire,2022,2,44000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000
Maruti Suzuki,Swift,2019,5,59000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000
MG,ASTOR,2022,2,32000,Automatic,First,Petrol,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000
Audi,Q7,2014,10,45000,Automatic,Second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Volkswagen,VentoTest,2016,8,130000,Automatic,Second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000
Mercedes-Benz,GLE COUPE,2021,3,32000,Automatic,Second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000
Maruti Suzuki,Alto-800,2019,5,0,Manual,First,Petrol,Nov-24,Maruti Suzuki Alto 800,300000
Toyota,Innova Crysta,2017,7,112000,Automatic,First,Diesel,Oct-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111
Mini,Cooper 5 DOOR,2014,10,32000,Automatic,Second,Diesel,Oct-24,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,1900000
Renault,KWID,2017,7,78537,Automatic,First,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000
Volkswagen,VentoTest,2018,6,70673,Automatic,First,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000
Maruti Suzuki,Baleno,2018,6,39848,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931
Audi,Q3,2016,8,77000,Automatic,First,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000
Maruti Suzuki,Alto,2008,16,111400,Manual,Second,Petrol,Nov-24,Maruti Suzuki Alto 2008 Petrol Good Condition,150000
Toyota,Fortuner,2017,7,30000,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000
Skoda,Rapid,2015,9,82000,Automatic,Second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000
Maruti Suzuki,Swift-Dzire,2013,11,89000,Manual,Second,Diesel,Nov-24,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,361000
Toyota,Fortuner,2015,9,195000,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1550000
Tata,Hexa,2017,7,65110,Manual,First,Diesel,Nov-24,"Tata Hexa, 2017, Diesel",695000
Hyundai,Creta Facelift,2022,2,25000,Manual,First,Petrol,Sep-24,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",1375000
BMW,7 Series,2014,10,115000,Automatic,First,Diesel,Oct-24,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel",1500000
Honda,Jazz,2015,9,64000,Manual,First,Petrol,Oct-24,"Honda Jazz S Manual, 2015, Petrol",574999
Volkswagen,Polo,2013,11,61000,Automatic,First,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol",415000
Hyundai,Grand i10,2014,10,54000,Automatic,Second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",479000
Maruti Suzuki,Ciaz,2020,4,610003,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol",840000
Toyota,Innova Crysta,2022,2,25000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2600000
Maruti Suzuki,Celerio,2015,9,103000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",360000
Mahindra,Thar,2022,2,14000,Automatic,First,Petrol,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",1550000
Tata,Bolt,2015,9,56000,Manual,First,Petrol,Nov-24,"Tata Bolt Quadrajet XMS, 2015, Petrol",235000
BMW,5 Series,2016,8,47000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
Jaguar,XF,2013,11,97763,Automatic,Second,Diesel,Nov-24,"Jaguar XF 2.2 Diesel, 2013, Diesel",1550000
Tata,Tiago,2021,3,74000,Manual,Second,Petrol,Nov-24,Tata Tiago 2021,515000
Honda,Brio,2015,9,50000,Manual,Second,Petrol,Nov-24,"Honda Brio 2013-2016 S MT, 2015, Petrol",385000
Toyota,Innova Crysta,2021,3,42000,Manual,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2550000
Skoda,Rapid,2014,10,71000,Automatic,Second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..",395000
Mahindra,Thar,2020,4,40000,Manual,First,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000
BMW,3 Series GT,2015,9,61000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Hyundai,i20,2010,14,83000,Manual,Second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2010, Petrol",235000
Toyota,Fortuner,2012,12,166000,Manual,Second,Diesel,Aug-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1650000
Tata,Indigo Marina,2004,20,70899,Manual,Second,Petrol,Nov-24,"Tata Indigo Marina GLS BS-III, 2004, Petrol",98000
Maruti Suzuki,Ertiga,2019,5,91000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",1149000
Tata,Safari,2022,2,27000,Manual,First,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",1865000
Hyundai,Creta,2018,6,77620,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",1350000
Ford,Ecosport,2017,7,85000,Manual,Second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",649999
Tata,Nano Genx,2016,8,58,Automatic,Second,Petrol,Nov-24,"Tata Nano GenX XTA, 2016, Petrol",186000
Maruti Suzuki,Swift-Dzire,2016,8,25,Manual,Second,Diesel,Nov-24,A one kandison,420000
Maruti Suzuki,Alto-800,2006,18,20024,Manual,First,Petrol,Nov-24,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,20000
Hyundai,Grand i10,2014,10,80000,Manual,Second,Petrol,Nov-24,Hyundai Grand i10 in excellent condition,375556
Volkswagen,Polo,2019,5,35000,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",1185000
Honda,City Hybrid eHEV,2016,8,77000,Automatic,First,Petrol,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol",575000
Maruti Suzuki,Swift,2018,6,63259,Automatic,Second,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,520000
Ford,Ecosport,2017,7,110000,Manual,First,Diesel,Nov-24,"Ford Ecosport, 2017, Diesel",449999
Hyundai,i20,2023,1,14000,Automatic,First,Petrol,Oct-24,"Hyundai i20 1.2 Spotz, 2023, Petrol",925000
Volkswagen,Tiguan,2018,6,52000,Automatic,First,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000
Mercedes-Benz,G,2011,13,45000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz G, 2011, Diesel",7500000
BMW,3 Series,2016,8,65000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",1325000
Renault,Duster,2016,8,75000,Automatic,Second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",595000
Maruti Suzuki,Swift,2007,17,135000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel",165000
Toyota,Innova,2014,10,105000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",780000
Land Rover,Range Rover,2016,8,151000,Automatic,Second,Diesel,Nov-24,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel",2800000
BMW,7 Series,2013,11,61000,Automatic,Second,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,851000
Maruti Suzuki,Grand Vitara,2023,1,21209,Manual,First,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1290000
Toyota,Glanza,2020,4,87000,Manual,First,Petrol,Oct-24,"Toyota Glanza G, 2020, Petrol",733000
Renault,Duster,2016,8,130000,Manual,Second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..",599000
Volvo,XC 90,2015,9,125000,Automatic,Second,Diesel,Nov-24,"Volvo XC 90 D5 AWD, 2015, Diesel",1075000
Tata,Tiago,2018,6,30000,Automatic,First,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol",355000
Audi,A6,2015,9,78561,Automatic,First,Diesel,Nov-24,"Audi A6 3.0 TDI Special Edition, 2015, Diesel",898970
Honda,City,2016,8,63000,Manual,Second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol",600000
Honda,Amaze,2016,8,65000,Manual,First,Petrol,Nov-24,"Honda Amaze S i-VTEC, 2016, Petrol",410000
Volkswagen,Polo GTI,2015,9,102000,Automatic,Second,Petrol,Nov-24,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,450000
Maruti Suzuki,Swift,2022,2,35000,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",745000
Volkswagen,Virtus,2022,2,50000,Automatic,First,Petrol,Oct-24,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol",1299000
Maruti Suzuki,A-Star,2013,11,60000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",299000
BMW,5 Series,2014,10,72000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel",1599000
Mini,Cooper S,2013,11,53000,Automatic,Second,Petrol,Nov-24,"Mini Cooper S 3-Door, 2013, Petrol",1600000
Toyota,Etios Liva,2018,6,74000,Manual,Second,Diesel,Nov-24,Toyota Etios Liva 2018 Diesel Well Maintained,850000
MG,Hector,2023,1,29000,Automatic,First,Petrol,Nov-24,"MG Hector Savvy Pro cvt, 2023, Petrol",2295000
Mercedes-Benz,CLA,2016,8,20800,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol",1700000
Hyundai,i20,2017,7,95000,Manual,Second,Petrol,Oct-24,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol",565000
Mahindra,Thar,2021,3,13000,Automatic,First,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new",1700000
Mahindra,XUV700,2023,1,4000,Manual,First,Petrol,Oct-24,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol",2100000
Maruti Suzuki,Baleno,2021,3,57000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol",685000
Mahindra,Alturas G4,2022,2,25000,Automatic,First,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel",2725000
Mahindra,Scorpio,2017,7,92000,Manual,First,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2017, Diesel",1050000
MG,ASTOR,2021,3,12110,Automatic,First,Petrol,Nov-24,"MG ASTOR, 2021, Petrol",1295000
Hyundai,New i20,2022,2,13162,Automatic,First,Petrol,Nov-24,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol",975000
Toyota,Etios Liva,2017,7,49000,Manual,First,Petrol,Nov-24,"Toyota Etios Liva VX Dual Tone, 2017, Petrol",599000
Maruti Suzuki,Alto 800,2016,8,68000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",265000
Audi,A6,2013,11,110000,Automatic,Second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel",1150000
Hyundai,Elite i20,2017,7,52355,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol",499555
Hyundai,i10,2013,11,40595,Automatic,Second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2013, Petrol",310000
Mahindra,Thar,2021,3,41000,Manual,Second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel",1450000
Maruti Suzuki,Omni,2014,10,77500,Automatic,Second,Petrol,Nov-24,Good candition. Lpg,1010000
Maruti Suzuki,Swift-Dzire,2018,6,55000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol",595000
Hyundai,i10,2013,11,80000,Automatic,Second,Petrol,Nov-24,Hyundai Grand i10 Well Maintained,145000
Land Rover,Defender,2024,0,7000,Automatic,First,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2024, Petrol",12700000
BMW,5 Series,2016,8,47000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
Mercedes-Benz,GLA Class,2016,8,71000,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol",1990000
Hyundai,Santro Xing,2007,17,65000,Manual,Second,Petrol,Nov-24,Santro xing for sale,185000
Toyota,Innova Crysta,2019,5,69000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",2699000
Maruti Suzuki,Ertiga,2019,5,90000,Manual,First,Diesel,Nov-24,Good condition,900000
Fiat,Linea,2009,15,79742,Manual,Second,Petrol,Nov-24,Fiat Linea 2009 Petrol 79742 Km Driven,165000
Audi,Q3,2017,7,45000,Automatic,Second,Diesel,Oct-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2017, Diesel",1690000
Toyota,Innova Crysta,2022,2,8000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2022, Diesel",3375000
Toyota,Etios,2012,12,51000,Automatic,Second,Petrol,Nov-24,"Toyota Etios VX Limited Edition, 2012, Petrol",260000
BMW,3 Series GT,2019,5,71000,Automatic,First,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel",2550000
Aston Martin,Vanquish,2016,8,25700,Automatic,First,Petrol,Nov-24,"Aston Martin Vanquish 6.0 V12, 2016, Petrol",26400000
Mercedes-Benz,C-Class,2015,9,58000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2015, Diesel",2149999
Toyota,Fortuner,2024,0,2596,Manual,First,Diesel,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel",3899999
Mahindra,Thar,2023,1,24500,Automatic,First,Petrol,Nov-24,"Brand new condition Thar , july 2023 model",1410000
Honda,City,2021,3,125000,Manual,First,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2021, Diesel",1075000
Maruti Suzuki,Ciaz,2017,7,79000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol",600000
Toyota,Innova Crysta,2019,5,118000,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2019, Diesel",1999000
BMW,5 Series,2017,7,75000,Automatic,First,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2017, Diesel",4000000
Mahindra,Bolero,2017,7,105000,Manual,Second,Diesel,Nov-24,Goog singal hen,620000
Maruti Suzuki,maruti-suzuki-brezza,2021,3,35000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI SMART HYBRID, 2021, Petrol",851000
Audi,A8 L,2017,7,51000,Automatic,First,Diesel,May-24,"Audi A8 L 3.0 50 TDI Quattro, 2017, Diesel",3500000
Kia,Seltos,2022,2,30891,Automatic,First,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2022, Diesel",1875000
Hyundai,Alcazar,2023,1,2500,Automatic,First,Petrol,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2023, Petrol",1800000
Maruti Suzuki,Swift,2019,5,32000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",575000
Mahindra,Thar,2021,3,66000,Manual,First,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2021, Diesel",1425000
Volvo,V40 Cross Country,2016,8,75000,Automatic,First,Petrol,Nov-24,"Volvo V40 Cross Country 2016, T4, 180 bhp, turbo petrol",1375000
MG,Hector,2019,5,71000,Manual,First,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2019, Diesel",1275000
BMW,3 Series GT,2015,9,61000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Audi,A6,2011,13,51000,Automatic,Second,Petrol,Nov-24,"Audi A6, 2011, Petrol",1350000
Maruti Suzuki,Alto-K10,2015,9,75000,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Alto K10 2015 Petrol Good Condition,310000
Hyundai,Elite i20,2018,6,39500,Manual,First,Petrol,Oct-24,"Hyundai Elite i20 Magna Plus, 2018, Petrol",545000
Renault,Captur,2018,6,120000,Manual,First,Diesel,Nov-24,Renault Captur 2018 Diesel 120000 Km Driven,800000
Toyota,Innova,2016,8,0,Manual,Second,Diesel,Nov-24,Toyota Innova 2016 model Diesel,860000
Volkswagen,Polo,2015,9,65000,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000
Volkswagen,Passat,2012,12,68900,Automatic,Second,Diesel,Nov-24,VW Passat Diesel Auto with sunroof,555000
Mercedes-Benz,E-Class,2017,7,68000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2017, Diesel",3090000
Ford,Ecosport,2015,9,80000,Automatic,Second,Petrol,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2015, Petrol",465000
Maruti Suzuki,Alto-K10,2019,5,62000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2019, Petrol",360000
Hyundai,Venue,2022,2,55000,Manual,First,Diesel,Nov-24,"Hyundai Venue SX MT, 2022, Diesel",1250000
Volkswagen,Polo,2015,9,60000,Manual,Second,Petrol,Nov-24,Volkswagen Polo 2015 Petrol Well Maintained,460000
Toyota,Innova Crysta,2017,7,34000,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2017, Diesel",1395000
Jeep,Compass,2017,7,49000,Automatic,First,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2017, Petrol",1151111
Hyundai,i20,2016,8,36000,Manual,Second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2016, Petrol",450000
Mahindra,KUV 100,2016,8,85000,Manual,Second,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2016, Diesel",320000
Mahindra,Bolero Neo,2023,1,35000,Automatic,Second,Diesel,Nov-24,Mahindra Bolero Neo 2023 Diesel 35000 Km Driven,1050000
Honda,Amaze,2015,9,160000,Manual,Second,Diesel,Nov-24,Honda Amaze 2015 Diesel 160000 Km Driven,275000
Maruti Suzuki,Swift,2010,14,141000,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift 2010 Diesel Good Condition,330000
Land Rover,Range Rover,2012,12,23100,Automatic,Second,Diesel,Sep-24,"Land Rover Range Vogue, 2012, Diesel",4795000
Hyundai,Verna,2014,10,100000,Manual,First,Petrol,Nov-24,Hyundai Verna 2014 Petrol Good Condition,950000
Hyundai,Elantra,2016,8,88000,Manual,Second,Diesel,Nov-24,"Hyundai Elantra SX Optional 1.6 Diesel, 2016, Diesel",860000
Porsche,Macan,2023,1,5100,Automatic,First,Petrol,Nov-24,"Porsche Macan 2.0 Petrol, 2023, Petrol",8900000
Maruti Suzuki,Ciaz,2017,7,76000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2017, Petrol",480000
BMW,X3,2019,5,50000,Automatic,Second,Diesel,Nov-24,"BMW X3 xDrive20d Luxury Edition, 2019, Diesel",4000000
Mercedes-Benz,M-Class,2014,10,48000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel",1745000
Mahindra,XUV700,2024,0,16666,Automatic,First,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel AT Str, 2024, Diesel",2599999
Skoda,Kushaq,2022,2,38917,Manual,First,Petrol,Nov-24,"Skoda Kushaq Style 1.0L TSI MT, 2022, Petrol",1225000
Maruti Suzuki,Baleno,2016,8,55000,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2016, Petrol",655000
Audi,A3,2015,9,42000,Automatic,Second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Nissan,Terrano,2015,9,84000,Manual,Second,Diesel,Nov-24,KL reg - Nissan Terrano 2015 Diesel Good Condition,500000
Hyundai,Elantra,2014,10,120000,Automatic,Second,Diesel,Nov-24,Hyundai Elantra 2014 good condition,550000
Maruti Suzuki,Ertiga,2022,2,8638,Manual,First,Petrol,Nov-24,Maruti Suzuki Ertiga 2022,1150000
Maruti Suzuki,Swift Dzire,2013,11,62000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2013, Petrol",350000
Maruti Suzuki,Swift Dzire,2013,11,62000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2013, Petrol",350000
Honda,Amaze,2014,10,86131,Manual,Second,Diesel,Nov-24,Honda Amaze 2014 Diesel Well Maintained,300000
Maruti Suzuki,Swift,2021,3,29000,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2021, Petrol",765000
MG,ASTOR,2024,0,260,Manual,First,Petrol,Nov-24,"MG ASTOR 1.5 Sharp, 2024, Petrol",1495000
Hyundai,Verna,2023,1,15120,Automatic,First,Petrol,Nov-24,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol",1550000
Tata,Altroz,2021,3,21000,Manual,Second,Petrol,Nov-24,"Tata Altroz XE Petrol, 2021, Petrol",535000
MG,Hector Plus,2022,2,11000,Automatic,First,Petrol,Nov-24,"MG Hector Plus, 2022, Petrol",1850000
Maruti Suzuki,Ciaz,2017,7,63000,Manual,First,Petrol,Oct-24,"Maruti Suzuki Ciaz 1.4 Alpha, 2017, Petrol",750000
Skoda,Rapid,2021,3,41189,Automatic,First,Petrol,Oct-24,"Skoda Rapid 1.0 Style AT, 2021, Petrol",1225000
Mahindra,Scorpio-N,2022,2,20000,Manual,First,Diesel,Nov-24,"Mahindra Scorpio-N 2.2 Z8 L Diesel MT 7 Str, 2022, Diesel",1945000
Mercedes-Benz,C-Class,2011,13,64000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz New C-Class C220 CDI, 2011, Diesel",975000
